id,carat,cut,color,clarity,depth,table,x,y,z,price
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
